"concept_id","retired","short_name","description","form_text","datatype_id","class_id","is_set","creator","date_created","version","changed_by","date_changed","retired_by","date_retired","retire_reason","uuid"
"14133","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"10a1a15b-9087-11e6-a98e-000c29db4475"
"14134","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"10c03796-9087-11e6-a98e-000c29db4475"
"14135","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"10e2a1c0-9087-11e6-a98e-000c29db4475"
"14136","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1110880c-9087-11e6-a98e-000c29db4475"
"14137","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"11278042-9087-11e6-a98e-000c29db4475"
"14138","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1149f47f-9087-11e6-a98e-000c29db4475"
"14139","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"11661021-9087-11e6-a98e-000c29db4475"
"14140","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"11a33cec-9087-11e6-a98e-000c29db4475"
"14141","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"11e053d0-9087-11e6-a98e-000c29db4475"
"14142","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1205541c-9087-11e6-a98e-000c29db4475"
"14143","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"121d93a7-9087-11e6-a98e-000c29db4475"
"14144","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1243dbbf-9087-11e6-a98e-000c29db4475"
"14145","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"126272c4-9087-11e6-a98e-000c29db4475"
"14146","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1292e2b4-9087-11e6-a98e-000c29db4475"
"14147","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"12b54b24-9087-11e6-a98e-000c29db4475"
"14148","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"12d52ac3-9087-11e6-a98e-000c29db4475"
"14149","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"12fcb336-9087-11e6-a98e-000c29db4475"
"14150","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1313a986-9087-11e6-a98e-000c29db4475"
"14151","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"133dcb12-9087-11e6-a98e-000c29db4475"
"14152","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1362cbe6-9087-11e6-a98e-000c29db4475"
"14153","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"137c5047-9087-11e6-a98e-000c29db4475"
"14154","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"139ec148-9087-11e6-a98e-000c29db4475"
"14155","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"13c136a0-9087-11e6-a98e-000c29db4475"
"14156","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"13e63333-9087-11e6-a98e-000c29db4475"
"14157","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"140f03d1-9087-11e6-a98e-000c29db4475"
"14158","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"142d9d63-9087-11e6-a98e-000c29db4475"
"14159","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"145b84ae-9087-11e6-a98e-000c29db4475"
"14160","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"147b630b-9087-11e6-a98e-000c29db4475"
"14161","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"14a1ac42-9087-11e6-a98e-000c29db4475"
"14162","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"14c6ffa3-9087-11e6-a98e-000c29db4475"
"14163","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"14e972e4-9087-11e6-a98e-000c29db4475"
"14164","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1506c46a-9087-11e6-a98e-000c29db4475"
"14165","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"152bc11f-9087-11e6-a98e-000c29db4475"
"14166","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"15b02583-9087-11e6-a98e-000c29db4475"
"14167","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"162169de-9087-11e6-a98e-000c29db4475"
"14168","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1647a430-9087-11e6-a98e-000c29db4475"
"14169","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"166de42a-9087-11e6-a98e-000c29db4475"
"14170","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"16943093-9087-11e6-a98e-000c29db4475"
"14171","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"16ab27cc-9087-11e6-a98e-000c29db4475"
"14172","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"16d3fc5b-9087-11e6-a98e-000c29db4475"
"14173","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"16f6792c-9087-11e6-a98e-000c29db4475"
"14174","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"171b7835-9087-11e6-a98e-000c29db4475"
"14175","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"173f3212-9087-11e6-a98e-000c29db4475"
"14176","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"175770f0-9087-11e6-a98e-000c29db4475"
"14177","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1774c5f2-9087-11e6-a98e-000c29db4475"
"14178","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"17a7c2ba-9087-11e6-a98e-000c29db4475"
"14179","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"17d5a9a0-9087-11e6-a98e-000c29db4475"
"14181","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"181e57e3-9087-11e6-a98e-000c29db4475"
"14182","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1840c939-9087-11e6-a98e-000c29db4475"
"14183","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"186d7a9a-9087-11e6-a98e-000c29db4475"
"14184","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"18979220-9087-11e6-a98e-000c29db4475"
"14185","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"18ba042f-9087-11e6-a98e-000c29db4475"
"14186","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"18df0646-9087-11e6-a98e-000c29db4475"
"14187","0",,,,"4","4","0","1","2016-10-12 00:00:00",,"13","2016-10-20 07:31:33",,,,"19068f63-9087-11e6-a98e-000c29db4475"
"14188","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"19252a56-9087-11e6-a98e-000c29db4475"
"14189","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1943c4bf-9087-11e6-a98e-000c29db4475"
"14190","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1971aa0c-9087-11e6-a98e-000c29db4475"
"14191","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"199bbca8-9087-11e6-a98e-000c29db4475"
"14192","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"19c202be-9087-11e6-a98e-000c29db4475"
"14193","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"19dcc91a-9087-11e6-a98e-000c29db4475"
"14194","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"19f3c58e-9087-11e6-a98e-000c29db4475"
"14195","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1a18cbb4-9087-11e6-a98e-000c29db4475"
"14196","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1a2fc533-9087-11e6-a98e-000c29db4475"
"14197","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1a6174cc-9087-11e6-a98e-000c29db4475"
"14198","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1a87b980-9087-11e6-a98e-000c29db4475"
"14199","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1ab31857-9087-11e6-a98e-000c29db4475"
"14200","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1ae8a32d-9087-11e6-a98e-000c29db4475"
"14201","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1b0d9790-9087-11e6-a98e-000c29db4475"
"14202","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1b2d7271-9087-11e6-a98e-000c29db4475"
"14203","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1b512cc6-9087-11e6-a98e-000c29db4475"
"14204","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1b682778-9087-11e6-a98e-000c29db4475"
"14205","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1b7f1f89-9087-11e6-a98e-000c29db4475"
"14206","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1b961530-9087-11e6-a98e-000c29db4475"
"14207","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1bb22f93-9087-11e6-a98e-000c29db4475"
"14208","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1bd4a4d0-9087-11e6-a98e-000c29db4475"
"14209","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1bece0d9-9087-11e6-a98e-000c29db4475"
"14210","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1c03dc4d-9087-11e6-a98e-000c29db4475"
"14211","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1c1ad26b-9087-11e6-a98e-000c29db4475"
"14212","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1cd5dc18-9087-11e6-a98e-000c29db4475"
"14213","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1d16cad1-9087-11e6-a98e-000c29db4475"
"14214","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1d45f8f4-9087-11e6-a98e-000c29db4475"
"14215","0",,,,"4","4","0","1","2016-10-12 00:00:00",,"13","2016-10-20 06:54:03",,,,"1d671f74-9087-11e6-a98e-000c29db4475"
"14217","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1dac0b5a-9087-11e6-a98e-000c29db4475"
"14218","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1dce87f7-9087-11e6-a98e-000c29db4475"
"14219","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1df0fca2-9087-11e6-a98e-000c29db4475"
"14220","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1e0d08ae-9087-11e6-a98e-000c29db4475"
"14221","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1e24011d-9087-11e6-a98e-000c29db4475"
"14222","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1e3afa3c-9087-11e6-a98e-000c29db4475"
"14223","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1e51f4bd-9087-11e6-a98e-000c29db4475"
"14224","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1e7fda16-9087-11e6-a98e-000c29db4475"
"14225","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1e9e72ba-9087-11e6-a98e-000c29db4475"
"14226","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1ebf991e-9087-11e6-a98e-000c29db4475"
"14227","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1ede30bf-9087-11e6-a98e-000c29db4475"
"14228","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1ef7b2cf-9087-11e6-a98e-000c29db4475"
"14229","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1f0eac58-9087-11e6-a98e-000c29db4475"
"14230","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1f25a26f-9087-11e6-a98e-000c29db4475"
"14231","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1f4950e4-9087-11e6-a98e-000c29db4475"
"14232","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1f760700-9087-11e6-a98e-000c29db4475"
"14233","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1f8e4065-9087-11e6-a98e-000c29db4475"
"14234","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1fb85c20-9087-11e6-a98e-000c29db4475"
"14235","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1fe3b66b-9087-11e6-a98e-000c29db4475"
"14236","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"200dcfd9-9087-11e6-a98e-000c29db4475"
"14237","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2040cde7-9087-11e6-a98e-000c29db4475"
"14238","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2073ccd4-9087-11e6-a98e-000c29db4475"
"14239","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"209de220-9087-11e6-a98e-000c29db4475"
"14240","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"20b4d62b-9087-11e6-a98e-000c29db4475"
"14241","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"20cd183e-9087-11e6-a98e-000c29db4475"
"14242","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"20e69a07-9087-11e6-a98e-000c29db4475"
"14243","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"21171ace-9087-11e6-a98e-000c29db4475"
"14244","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"213d61ee-9087-11e6-a98e-000c29db4475"
"14245","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2163a9fe-9087-11e6-a98e-000c29db4475"
"14246","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2187643b-9087-11e6-a98e-000c29db4475"
"14247","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"21a0e655-9087-11e6-a98e-000c29db4475"
"14248","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"21bf7e6b-9087-11e6-a98e-000c29db4475"
"14249","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"21de1a92-9087-11e6-a98e-000c29db4475"
"14250","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2200861a-9087-11e6-a98e-000c29db4475"
"14251","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"221f1d0f-9087-11e6-a98e-000c29db4475"
"14252","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"22418f82-9087-11e6-a98e-000c29db4475"
"14253","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"22588751-9087-11e6-a98e-000c29db4475"
"14254","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"226f8150-9087-11e6-a98e-000c29db4475"
"14255","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"22bbf742-9087-11e6-a98e-000c29db4475"
"14256","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"22ec5e01-9087-11e6-a98e-000c29db4475"
"14257","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"23d9041c-9087-11e6-a98e-000c29db4475"
"14258","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2401d999-9087-11e6-a98e-000c29db4475"
"14259","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"241c9dc7-9087-11e6-a98e-000c29db4475"
"14260","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"244e5539-9087-11e6-a98e-000c29db4475"
"14261","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"24829cd2-9087-11e6-a98e-000c29db4475"
"14262","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"24aa2012-9087-11e6-a98e-000c29db4475"
"14263","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"24c39eea-9087-11e6-a98e-000c29db4475"
"14264","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"24e60982-9087-11e6-a98e-000c29db4475"
"14265","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"250c54af-9087-11e6-a98e-000c29db4475"
"14266","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"252356cc-9087-11e6-a98e-000c29db4475"
"14267","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"254ae363-9087-11e6-a98e-000c29db4475"
"14268","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"25712bde-9087-11e6-a98e-000c29db4475"
"14269","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2598be19-9087-11e6-a98e-000c29db4475"
"14270","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"25c187e4-9087-11e6-a98e-000c29db4475"
"14271","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"25f0b735-9087-11e6-a98e-000c29db4475"
"14272","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"262c9d06-9087-11e6-a98e-000c29db4475"
"14273","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2649f130-9087-11e6-a98e-000c29db4475"
"14274","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"266c5a5e-9087-11e6-a98e-000c29db4475"
"14275","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"268352e7-9087-11e6-a98e-000c29db4475"
"14276","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"269a4b4d-9087-11e6-a98e-000c29db4475"
"14277","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"26b2920f-9087-11e6-a98e-000c29db4475"
"14278","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"26dcabbd-9087-11e6-a98e-000c29db4475"
"14279","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"270bdb1f-9087-11e6-a98e-000c29db4475"
"14280","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2722d1ed-9087-11e6-a98e-000c29db4475"
"14281","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"274ba691-9087-11e6-a98e-000c29db4475"
"14282","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"27629fa5-9087-11e6-a98e-000c29db4475"
"14283","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2791c668-9087-11e6-a98e-000c29db4475"
"14284","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"27b063cc-9087-11e6-a98e-000c29db4475"
"14285","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"27e36484-9087-11e6-a98e-000c29db4475"
"14286","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"28048594-9087-11e6-a98e-000c29db4475"
"14287","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"282ea144-9087-11e6-a98e-000c29db4475"
"14288","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"286431d5-9087-11e6-a98e-000c29db4475"
"14289","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"288a7b3f-9087-11e6-a98e-000c29db4475"
"14290","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"28a7cf65-9087-11e6-a98e-000c29db4475"
"14291","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"28c0070e-9087-11e6-a98e-000c29db4475"
"14292","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"28d707f4-9087-11e6-a98e-000c29db4475"
"14293","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"28fe92c4-9087-11e6-a98e-000c29db4475"
"14294","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"292dc736-9087-11e6-a98e-000c29db4475"
"14295","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"295ceee9-9087-11e6-a98e-000c29db4475"
"14296","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"297b96de-9087-11e6-a98e-000c29db4475"
"14297","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"29a82ba7-9087-11e6-a98e-000c29db4475"
"14298","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"29bf23a6-9087-11e6-a98e-000c29db4475"
"14299","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2a3e6ced-9087-11e6-a98e-000c29db4475"
"14300","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2ab8a310-9087-11e6-a98e-000c29db4475"
"14301","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2acf97fa-9087-11e6-a98e-000c29db4475"
"14302","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2af5df0f-9087-11e6-a98e-000c29db4475"
"14303","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2b1706af-9087-11e6-a98e-000c29db4475"
"14304","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2b2f41f9-9087-11e6-a98e-000c29db4475"
"14305","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2b463aea-9087-11e6-a98e-000c29db4475"
"14306","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2b77f574-9087-11e6-a98e-000c29db4475"
"14307","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2b991adb-9087-11e6-a98e-000c29db4475"
"14308","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2bcd58bd-9087-11e6-a98e-000c29db4475"
"14309","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2bf25809-9087-11e6-a98e-000c29db4475"
"14310","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2c189f94-9087-11e6-a98e-000c29db4475"
"14311","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2c3eeec7-9087-11e6-a98e-000c29db4475"
"14312","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2c55eaf7-9087-11e6-a98e-000c29db4475"
"14313","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2c7eb865-9087-11e6-a98e-000c29db4475"
"14314","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2c9ac97c-9087-11e6-a98e-000c29db4475"
"14315","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2cbe82ba-9087-11e6-a98e-000c29db4475"
"14316","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2cde6290-9087-11e6-a98e-000c29db4475"
"14317","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2cf7e2e1-9087-11e6-a98e-000c29db4475"
"14318","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2d299b7b-9087-11e6-a98e-000c29db4475"
"14319","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2d577f51-9087-11e6-a98e-000c29db4475"
"14320","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2d738b52-9087-11e6-a98e-000c29db4475"
"14321","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2d8e5645-9087-11e6-a98e-000c29db4475"
"14322","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2da54f5a-9087-11e6-a98e-000c29db4475"
"14323","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2dcce816-9087-11e6-a98e-000c29db4475"
"14324","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2de3de8e-9087-11e6-a98e-000c29db4475"
"14325","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2dfad965-9087-11e6-a98e-000c29db4475"
"14326","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2e2638fc-9087-11e6-a98e-000c29db4475"
"14327","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2e3e7a45-9087-11e6-a98e-000c29db4475"
"14328","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2e556a62-9087-11e6-a98e-000c29db4475"
"14329","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2e6c62a5-9087-11e6-a98e-000c29db4475"
"14330","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2e8ecd6d-9087-11e6-a98e-000c29db4475"
"14331","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2ebdfa27-9087-11e6-a98e-000c29db4475"
"14332","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2eebde68-9087-11e6-a98e-000c29db4475"
"14333","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2f0933e9-9087-11e6-a98e-000c29db4475"
"14334","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2f202c1a-9087-11e6-a98e-000c29db4475"
"14335","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2f43f10d-9087-11e6-a98e-000c29db4475"
"14336","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2f5eb56f-9087-11e6-a98e-000c29db4475"
"14337","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2f75b01a-9087-11e6-a98e-000c29db4475"
"14338","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2f8ca8d9-9087-11e6-a98e-000c29db4475"
"14339","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2fb2ef8e-9087-11e6-a98e-000c29db4475"
"14340","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2fc9ea16-9087-11e6-a98e-000c29db4475"
"14341","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2fe0df19-9087-11e6-a98e-000c29db4475"
"14342","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"2ff7d917-9087-11e6-a98e-000c29db4475"
"14343","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"302478d1-9087-11e6-a98e-000c29db4475"
"14344","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"305260e4-9087-11e6-a98e-000c29db4475"
"14345","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"3074ac47-9087-11e6-a98e-000c29db4475"
"14346","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"309ee338-9087-11e6-a98e-000c29db4475"
"14347","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"31604306-9087-11e6-a98e-000c29db4475"
"14348","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"318f7d21-9087-11e6-a98e-000c29db4475"
"14349","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"31b1d3ab-9087-11e6-a98e-000c29db4475"
"14350","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"31d58637-9087-11e6-a98e-000c29db4475"
"14351","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"31f41acb-9087-11e6-a98e-000c29db4475"
"14352","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"323dfd3f-9087-11e6-a98e-000c29db4475"
"14353","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"326446d5-9087-11e6-a98e-000c29db4475"
