form_id,name,version,build,published,description,encounter_type,template,xslt,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retired_reason,uuid
"	<xsl:text>|</xsl:text>              <!-- PV1-34 Delete Account Indicator -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- PV1-35 Delete Account Date -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- PV1-36 Discharge Disposition -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- PV1-37 Discharge To Location -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:if test=\""patient/patient.health_center\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:value-of select=\""replace(patient/patient.health_center",'\\^','&amp;')\" />,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	</xsl:if>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- PV1-38 Diet Type -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- PV1-39 Servicing Facility -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- PV1-40 Bed Status -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- PV1-41 Account Status -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- PV1-42 Pending Location -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- PV1-43 Prior Temporary Location -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- PV1-44 Admit Date/Time -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:call-template name=\""hl7Date\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:with-param name=\""date\"" select=\""encounter/encounter.encounter_datetime\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	</xsl:call-template>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- PV1-45 Discharge Date/Time -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- PV1-46 Current Patient Balance -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- PV1-47 Total Charges -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- PV1-48 Total Adjustments -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- PV1-49 Total Payments -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- PV1-50 Alternate Visit ID -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|V</xsl:text>             <!-- PV1-51 Visit Indicator -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>&#x000d;</xsl:text>       <!-- new line -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<!-- We use encounter date as the timestamp for each observation -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:variable name=\""encounterTimestamp\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:call-template name=\""hl7Date\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			<xsl:with-param name=\""date\"" select=\""encounter/encounter.encounter_datetime\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		</xsl:call-template>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	</xsl:variable>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<!-- ORC Common Order Segment -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>ORC</xsl:text>            <!-- Message type -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|RE</xsl:text>            <!-- ORC-1 Order Control (RE = obs to follow) -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- ORC-2 Placer Order Number -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- ORC-3 Filler Order Number -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- ORC-4 Placer Group Number -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- ORC-5 Order Status -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- ORC-6 Response Flag -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- ORC-7 Quantity/Timing -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- ORC-8 Parent -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- ORC-9 Date/Time of Transaction -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:call-template name=\""hl7Timestamp\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:with-param name=\""date\"" select=\""xs:dateTime(header/date_entered)\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	</xsl:call-template>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- ORC-10 Entered By -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:value-of select=\""header/enterer\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>&#x000d;</xsl:text>       <!-- new line -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<!-- Observation(s) -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<!-- <xsl:variable name=\""obsList\"" select=\""obs/*[(@openmrs_concept and value and value/text() != '') or *[@openmrs_concept and text()='true']]\"" /> -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:variable name=\""obsList\"" select=\""obs/*[(@openmrs_concept and value and value/text() != '') or *[@openmrs_concept and text()='true']]|obs/*[not(@openmrs_concept)]/*[(@openmrs_concept and value and value/text() != '') or *[@openmrs_concept and text()='true']]\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:variable name=\""obsListCount\"" select=\""count($obsList)\"" as=\""xs:integer\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<!-- Observation OBR -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>OBR</xsl:text>            <!-- Message type -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- OBR-1 Set ID -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>1</xsl:text>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- OBR-2 Placer order number -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- OBR-3 Filler order number -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- OBR-4 OBR concept -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:value-of select=\""obs/@openmrs_concept\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>&#x000d;</xsl:text>       <!-- new line -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<!-- observation OBXs -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:for-each select=\""$obsList\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:choose>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			<xsl:when test=\""value\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:call-template name=\""obsObx\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					<xsl:with-param name=\""setId\"" select=\""position()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					<xsl:with-param name=\""datatype\"" select=\""@openmrs_datatype\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					<xsl:with-param name=\""units\"" select=\""@openmrs_units\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					<xsl:with-param name=\""concept\"" select=\""@openmrs_concept\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					<xsl:with-param name=\""date\"" select=\""date/text()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					<xsl:with-param name=\""time\"" select=\""time/text()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					<xsl:with-param name=\""value\"" select=\""value\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					<xsl:with-param name=\""encounterTimestamp\"" select=\""$encounterTimestamp\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				</xsl:call-template>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			</xsl:when>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			<xsl:otherwise>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:variable name=\""setId\"" select=\""position()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:for-each select=\""*[@openmrs_concept and text() = 'true']\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					<xsl:call-template name=\""obsObx\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""setId\"" select=\""$setId\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""subId\"" select=\""concat($setId",position())\" />,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""datatype\"" select=\""../@openmrs_datatype\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""units\"" select=\""../@openmrs_units\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""concept\"" select=\""../@openmrs_concept\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""date\"" select=\""../date/text()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""time\"" select=\""../time/text()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""value\"" select=\""@openmrs_concept\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""encounterTimestamp\"" select=\""$encounterTimestamp\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					</xsl:call-template>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				</xsl:for-each>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			</xsl:otherwise>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		</xsl:choose>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	</xsl:for-each>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<!-- Grouped observation(s) -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<!-- <xsl:variable name=\""obsGroupList\"" select=\""obs/*[@openmrs_concept and not(date) and *[(@openmrs_concept and value and value/text() != '') or *[@openmrs_concept and text()='true']]]\"" /> -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:variable name=\""obsGroupList\"" select=\""obs/*[@openmrs_concept and not(date) and *[(@openmrs_concept and value and value/text() != '') or *[@openmrs_concept and text()='true']]]|obs/*[not(@openmrs_concept)]/*[@openmrs_concept and not(date) and *[(@openmrs_concept and value and value/text() != '') or *[@openmrs_concept and text()='true']]]\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:variable name=\""obsGroupListCount\"" select=\""count($obsGroupList)\"" as=\""xs:integer\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:for-each select=\""$obsGroupList\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<!-- Observation OBR -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>OBR</xsl:text>            <!-- Message type -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>|</xsl:text>              <!-- OBR-1 Set ID -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:value-of select=\""$obsListCount + position()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>|</xsl:text>              <!-- OBR-2 Placer order number -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>|</xsl:text>              <!-- OBR-3 Filler order number -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>|</xsl:text>              <!-- OBR-4 OBR concept -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:value-of select=\""@openmrs_concept\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>&#x000d;</xsl:text>       <!-- new line -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<!-- Generate OBXs -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:for-each select=\""*[(@openmrs_concept and value and value/text() != '') or *[@openmrs_concept and text()='true']]\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			<xsl:choose>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:when test=\""value\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					<xsl:call-template name=\""obsObx\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""setId\"" select=\""position()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""subId\"" select=\""1\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""datatype\"" select=\""@openmrs_datatype\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""units\"" select=\""@openmrs_units\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""concept\"" select=\""@openmrs_concept\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""date\"" select=\""date/text()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""time\"" select=\""time/text()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""value\"" select=\""value\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""encounterTimestamp\"" select=\""$encounterTimestamp\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					</xsl:call-template>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				</xsl:when>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:otherwise>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					<xsl:variable name=\""setId\"" select=\""position()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					<xsl:for-each select=\""*[@openmrs_concept and text() = 'true']\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:call-template name=\""obsObx\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"							<xsl:with-param name=\""setId\"" select=\""$setId\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"							<xsl:with-param name=\""subId\"" select=\""concat('1.'",position())\" />,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"							<xsl:with-param name=\""datatype\"" select=\""../@openmrs_datatype\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"							<xsl:with-param name=\""units\"" select=\""../@openmrs_units\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"							<xsl:with-param name=\""concept\"" select=\""../@openmrs_concept\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"							<xsl:with-param name=\""date\"" select=\""../date/text()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"							<xsl:with-param name=\""time\"" select=\""../time/text()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"							<xsl:with-param name=\""value\"" select=\""@openmrs_concept\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"							<xsl:with-param name=\""encounterTimestamp\"" select=\""$encounterTimestamp\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						</xsl:call-template>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					</xsl:for-each>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				</xsl:otherwise>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			</xsl:choose>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		</xsl:for-each>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	</xsl:for-each>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<!-- Problem list(s) -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:variable name=\""problemList\"" select=\""problem_list/*[value[text() != '']]\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:variable name=\""problemListCount\"" select=\""count($problemList)\"" as=\""xs:integer\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:if test=\""$problemList\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<!-- Problem list OBR -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>OBR</xsl:text>            <!-- Message type -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>|</xsl:text>              <!-- OBR-1 Set ID -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:value-of select=\""$obsListCount + $obsGroupListCount + 1\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>|</xsl:text>              <!-- OBR-2 Placer order number -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>|</xsl:text>              <!-- OBR-3 Filler order number -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>|</xsl:text>              <!-- OBR-4 OBR concept -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:value-of select=\""problem_list/@openmrs_concept\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>&#x000d;</xsl:text>       <!-- new line -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<!-- Problem list OBXs -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:for-each select=\""$problemList\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			<xsl:call-template name=\""obsObx\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:with-param name=\""setId\"" select=\""position()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:with-param name=\""datatype\"" select=\""'CWE'\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:with-param name=\""concept\"" select=\""@openmrs_concept\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:with-param name=\""date\"" select=\""date/text()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:with-param name=\""time\"" select=\""time/text()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:with-param name=\""value\"" select=\""value\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:with-param name=\""encounterTimestamp\"" select=\""$encounterTimestamp\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			</xsl:call-template>		",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		</xsl:for-each>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	</xsl:if>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<!-- Orders -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:variable name=\""orderList\"" select=\""orders/*[*[@openmrs_concept and ((value and value/text() != '') or *[@openmrs_concept and text() = 'true'])]]\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:variable name=\""orderListCount\"" select=\""count($orderList)\"" as=\""xs:integer\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:for-each select=\""$orderList\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<!-- Order section OBR -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>OBR</xsl:text>            <!-- Message type -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>|</xsl:text>              <!-- OBR-1 Set ID -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:value-of select=\""$obsListCount + $obsGroupListCount + $problemListCount + 1\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>|</xsl:text>              <!-- OBR-2 Placer order number -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>|</xsl:text>              <!-- OBR-3 Filler order number -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>|</xsl:text>              <!-- OBR-4 OBR concept -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:value-of select=\""@openmrs_concept\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>&#x000d;</xsl:text>       <!-- new line -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<!-- Order OBXs -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:for-each select=\""*[@openmrs_concept and ((value and value/text() != '') or *[@openmrs_concept and text() = 'true'])]\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			<xsl:choose>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:when test=\""value\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					<xsl:call-template name=\""obsObx\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""setId\"" select=\""position()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""datatype\"" select=\""@openmrs_datatype\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""units\"" select=\""@openmrs_units\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""concept\"" select=\""@openmrs_concept\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""date\"" select=\""date/text()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""time\"" select=\""time/text()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""value\"" select=\""value\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""encounterTimestamp\"" select=\""$encounterTimestamp\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					</xsl:call-template>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				</xsl:when>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:otherwise>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					<xsl:variable name=\""setId\"" select=\""position()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					<xsl:for-each select=\""*[@openmrs_concept and text() = 'true']\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:call-template name=\""obsObx\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"							<xsl:with-param name=\""setId\"" select=\""$setId\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
